cycle,pc,addr,hit,ml_busy,ml_done,pf_req,pf_addr
633,00000000,00000000,0,1,0,0,00000000
634,00000000,00000000,0,1,0,0,00000000
635,00000000,00000000,0,1,0,0,00000000
636,00000000,00000000,0,1,0,0,00000000
637,00000000,00000000,0,1,0,0,00000000
638,00000000,00000000,0,1,0,0,00000000
639,00000000,00000000,0,1,0,0,00000000
640,00000000,00000000,0,1,0,0,00000000
641,00000000,00000000,0,1,0,0,00000000
642,00000000,00000000,0,1,0,0,00000000
643,00000000,00000000,0,1,0,0,00000000
644,00000000,00000000,0,1,0,0,00000000
645,00000000,00000000,0,1,0,0,00000000
646,00000000,00000000,0,1,0,0,00000000
647,00000000,00000000,0,1,0,0,00000000
648,00000000,00000000,0,1,0,0,00000000
649,00000000,00000000,0,1,0,0,00000000
650,00000000,00000000,0,1,0,0,00000000
651,00000000,00000000,0,1,0,0,00000000
652,00000000,00000000,0,1,0,0,00000000
653,00000000,00000000,0,1,0,0,00000000
654,00000000,00000000,0,1,0,0,00000000
655,00000000,00000000,0,1,0,0,00000000
656,00000000,00000000,0,1,0,0,00000000
657,00000000,00000000,0,1,0,0,00000000
658,00000000,00000000,0,1,0,0,00000000
659,00000000,00000000,0,1,0,0,00000000
660,00000000,00000000,0,1,0,0,00000000
661,00000000,00000000,0,1,0,0,00000000
662,00000000,00000000,0,1,0,0,00000000
663,00000000,00000000,0,1,0,0,00000000
664,00000000,00000000,0,1,0,0,00000000
665,00000000,00000000,0,1,0,0,00000000
666,00000000,00000000,0,1,0,0,00000000
667,00000000,00000000,0,1,0,0,00000000
668,00000000,00000000,0,1,0,0,00000000
669,00000000,00000000,0,1,0,0,00000000
670,00000000,00000000,0,1,0,0,00000000
671,00000000,00000000,0,1,0,0,00000000
672,00000000,00000000,0,1,0,0,00000000
673,00000000,00000000,0,1,0,0,00000000
674,00000000,00000000,0,1,0,0,00000000
675,00000000,00000000,0,1,0,0,00000000
676,00000000,00000000,0,1,0,0,00000000
677,00000000,00000000,0,1,0,0,00000000
678,00000000,00000000,0,1,0,0,00000000
679,00000000,00000000,0,1,0,0,00000000
680,00000000,00000000,0,1,0,0,00000000
681,00000000,00000000,0,1,0,0,00000000
682,00000000,00000000,0,1,0,0,00000000
683,00000000,00000000,0,1,0,0,00000000
684,00000000,00000000,0,1,0,0,00000000
685,00000000,00000000,0,1,0,0,00000000
686,00000000,00000000,0,1,0,0,00000000
687,00000000,00000000,0,1,0,0,00000000
688,00000000,00000000,0,1,0,0,00000000
689,00000000,00000000,0,1,0,0,00000000
690,00000000,00000000,0,1,0,0,00000000
691,00000000,00000000,0,1,0,0,00000000
692,00000000,00000000,0,1,0,0,00000000
693,00000000,00000000,0,1,0,0,00000000
694,00000000,00000000,0,1,0,0,00000000
695,00000000,00000000,0,1,0,0,00000000
696,00000000,00000000,0,1,0,0,00000000
697,00000000,00000000,0,1,0,0,00000000
698,00000000,00000000,0,1,0,0,00000000
699,00000000,00000000,0,1,0,0,00000000
700,00000000,00000000,0,1,0,0,00000000
701,00000000,00000000,0,1,0,0,00000000
702,00000000,00000000,0,1,0,0,00000000
703,00000000,00000000,0,1,0,0,00000000
704,00000000,00000000,0,1,0,0,00000000
705,00000000,00000000,0,1,0,0,00000000
706,00000000,00000000,0,1,0,0,00000000
707,00000000,00000000,0,1,0,0,00000000
708,00000000,00000000,0,1,0,0,00000000
709,00000000,00000000,0,1,0,0,00000000
710,00000000,00000000,0,1,0,0,00000000
711,00000000,00000000,0,1,0,0,00000000
712,00000000,00000000,0,1,0,0,00000000
713,00000000,00000000,0,1,0,0,00000000
714,00000000,00000000,0,1,0,0,00000000
715,00000000,00000000,0,1,0,0,00000000
716,00000000,00000000,0,1,0,0,00000000
717,00000000,00000000,0,1,0,0,00000000
718,00000000,00000000,0,1,0,0,00000000
719,00000000,00000000,0,1,0,0,00000000
720,00000000,00000000,0,1,0,0,00000000
721,00000000,00000000,0,1,0,0,00000000
722,00000000,00000000,0,1,0,0,00000000
723,00000000,00000000,0,1,0,0,00000000
724,00000000,00000000,0,1,0,0,00000000
725,00000000,00000000,0,1,0,0,00000000
726,00000000,00000000,0,1,0,0,00000000
727,00000000,00000000,0,1,0,0,00000000
728,00000000,00000000,0,1,0,0,00000000
729,00000000,00000000,0,1,0,0,00000000
730,00000000,00000000,0,1,0,0,00000000
731,00000000,00000000,0,1,0,0,00000000
732,00000000,00000000,0,1,0,0,00000000
733,00000000,00000000,0,1,0,0,00000000
734,00000000,00000000,0,1,0,0,00000000
735,00000000,00000000,0,1,0,0,00000000
736,00000000,00000000,0,1,0,0,00000000
737,00000000,00000000,0,1,0,0,00000000
738,00000000,00000000,0,1,0,0,00000000
739,00000000,00000000,0,1,0,0,00000000
740,00000000,00000000,0,1,0,0,00000000
741,00000000,00000000,0,1,0,0,00000000
742,00000000,00000000,0,1,0,0,00000000
743,00000000,00000000,0,1,0,0,00000000
744,00000000,00000000,0,1,0,0,00000000
745,00000000,00000000,0,1,0,0,00000000
746,00000000,00000000,0,1,0,0,00000000
747,00000000,00000000,0,1,0,0,00000000
748,00000000,00000000,0,1,0,0,00000000
749,00000000,00000000,0,1,0,0,00000000
750,00000000,00000000,0,1,0,0,00000000
751,00000000,00000000,0,1,0,0,00000000
752,00000000,00000000,0,1,0,0,00000000
753,00000000,00000000,0,1,0,0,00000000
754,00000000,00000000,0,1,0,0,00000000
755,00000000,00000000,0,1,0,0,00000000
756,00000000,00000000,0,1,0,0,00000000
757,00000000,00000000,0,1,0,0,00000000
758,00000000,00000000,0,1,0,0,00000000
759,00000000,00000000,0,1,0,0,00000000
760,00000000,00000000,0,1,0,0,00000000
761,00000000,00000000,0,1,0,0,00000000
762,00000000,00000000,0,1,0,0,00000000
763,00000000,00000000,0,1,0,0,00000000
764,00000000,00000000,0,1,0,0,00000000
765,00000000,00000000,0,1,0,0,00000000
766,00000000,00000000,0,1,0,0,00000000
767,00000000,00000000,0,1,0,0,00000000
768,00000000,00000000,0,1,0,0,00000000
769,00000000,00000000,0,1,0,0,00000000
770,00000000,00000000,0,1,0,0,00000000
771,00000000,00000000,0,1,0,0,00000000
772,00000000,00000000,0,1,0,0,00000000
773,00000000,00000000,0,1,0,0,00000000
774,00000000,00000000,0,1,0,0,00000000
775,00000000,00000000,0,1,0,0,00000000
776,00000000,00000000,0,1,0,0,00000000
777,00000000,00000000,0,1,0,0,00000000
778,00000000,00000000,0,1,0,0,00000000
779,00000000,00000000,0,1,0,0,00000000
780,00000000,00000000,0,1,0,0,00000000
781,00000000,00000000,0,1,0,0,00000000
782,00000000,00000000,0,1,0,0,00000000
783,00000000,00000000,0,1,0,0,00000000
784,00000000,00000000,0,1,0,0,00000000
785,00000000,00000000,0,1,0,0,00000000
786,00000000,00000000,0,1,0,0,00000000
787,00000000,00000000,0,1,0,0,00000000
788,00000c04,00000000,1,1,0,0,00000000
789,00000c08,00000004,1,1,0,0,00000000
790,00000c0c,00000008,1,1,0,0,00000000
791,00000c10,0000000c,1,1,0,0,00000000
792,00000c14,00000010,1,1,0,0,00000000
793,00000c18,00000000,1,1,0,0,00000000
794,00000c1c,00000004,1,1,0,0,00000000
795,00000c20,00000008,1,1,0,0,00000000
796,00000c24,0000000c,1,1,0,0,00000000
797,00000c28,00000010,1,1,0,0,00000000
798,00000c2c,00000000,1,1,0,0,00000000
799,00000c30,00000004,1,1,0,0,00000000
800,00000c34,00000008,1,1,0,0,00000000
801,00000c38,0000000c,1,1,0,0,00000000
802,00000c3c,00000010,1,1,0,0,00000000
803,00000000,00000000,0,1,0,0,00000000
804,00000000,00000000,0,1,0,0,00000000
805,00000000,00000000,0,1,0,0,00000000
806,00000000,00000000,0,1,0,0,00000000
807,00000000,00000000,0,1,0,0,00000000
808,00000000,00000000,0,1,0,0,00000000
809,00000000,00000000,0,1,0,0,00000000
810,00000000,00000000,0,1,0,0,00000000
811,00000000,00000000,0,1,0,0,00000000
812,00000000,00000000,0,1,0,0,00000000
813,00000000,00000000,0,1,0,0,00000000
814,00000000,00000000,0,1,0,0,00000000
815,00000000,00000000,0,1,0,0,00000000
816,00000000,00000000,0,1,0,0,00000000
817,00000000,00000000,0,1,0,0,00000000
818,00000000,00000000,0,1,0,0,00000000
819,00000000,00000000,0,1,0,0,00000000
820,00000000,00000000,0,1,0,0,00000000
821,00000000,00000000,0,1,0,0,00000000
822,00000000,00000000,0,1,0,0,00000000
823,00000000,00000000,0,1,0,0,00000000
824,00000000,00000000,0,1,0,0,00000000
825,00000000,00000000,0,1,0,0,00000000
826,00000000,00000000,0,1,0,0,00000000
827,00000000,00000000,0,1,0,0,00000000
828,00000000,00000000,0,1,0,0,00000000
829,00000000,00000000,0,1,0,0,00000000
830,00000000,00000000,0,1,0,0,00000000
831,00000000,00000000,0,1,0,0,00000000
832,00000000,00000000,0,1,0,0,00000000
833,00000000,00000000,0,1,0,0,00000000
834,00000000,00000000,0,1,0,0,00000000
835,00000000,00000000,0,1,0,0,00000000
836,00000000,00000000,0,1,0,0,00000000
837,00000000,00000000,0,1,0,0,00000000
838,00000000,00000000,0,1,0,0,00000000
839,00000000,00000000,0,1,0,0,00000000
840,00000000,00000000,0,1,0,0,00000000
841,00000000,00000000,0,1,0,0,00000000
842,00000000,00000000,0,1,0,0,00000000
843,00000000,00000000,0,1,0,0,00000000
844,00000000,00000000,0,1,0,0,00000000
845,00000000,00000000,0,1,0,0,00000000
846,00000000,00000000,0,1,0,0,00000000
847,00000000,00000000,0,1,0,0,00000000
848,00000000,00000000,0,1,0,0,00000000
849,00000000,00000000,0,1,0,0,00000000
850,00000000,00000000,0,1,0,0,00000000
851,00000000,00000000,0,1,0,0,00000000
852,00000000,00000000,0,1,0,0,00000000
853,00000000,00000000,0,1,0,0,00000000
854,00000000,00000000,0,1,0,0,00000000
855,00000000,00000000,0,1,0,0,00000000
856,00000000,00000000,0,1,0,0,00000000
857,00000000,00000000,0,1,0,0,00000000
858,00000000,00000000,0,1,0,0,00000000
859,00000000,00000000,0,1,0,0,00000000
860,00000000,00000000,0,1,0,0,00000000
861,00000000,00000000,0,1,0,0,00000000
862,00000000,00000000,0,1,0,0,00000000
863,00000000,00000000,0,1,0,0,00000000
864,00000000,00000000,0,1,0,0,00000000
865,00000000,00000000,0,1,0,0,00000000
866,00000000,00000000,0,1,0,0,00000000
867,00000000,00000000,0,1,0,0,00000000
868,00000000,00000000,0,1,0,0,00000000
869,00000000,00000000,0,1,0,0,00000000
870,00000000,00000000,0,1,0,0,00000000
871,00000000,00000000,0,1,0,0,00000000
872,00000000,00000000,0,1,0,0,00000000
873,00000000,00000000,0,1,0,0,00000000
874,00000000,00000000,0,1,0,0,00000000
875,00000000,00000000,0,1,0,0,00000000
876,00000000,00000000,0,1,0,0,00000000
877,00000000,00000000,0,1,0,0,00000000
878,00000000,00000000,0,1,0,0,00000000
879,00000000,00000000,0,1,0,0,00000000
880,00000000,00000000,0,1,0,0,00000000
881,00000000,00000000,0,1,0,0,00000000
882,00000000,00000000,0,1,0,0,00000000
883,00000000,00000000,0,1,0,0,00000000
884,00000000,00000000,0,1,0,0,00000000
885,00000000,00000000,0,1,0,0,00000000
886,00000000,00000000,0,1,0,0,00000000
887,00000000,00000000,0,1,0,0,00000000
888,00000000,00000000,0,1,0,0,00000000
889,00000000,00000000,0,1,0,0,00000000
890,00000000,00000000,0,1,0,0,00000000
891,00000000,00000000,0,1,0,0,00000000
892,00000000,00000000,0,1,0,0,00000000
893,00000000,00000000,0,1,0,0,00000000
894,00000000,00000000,0,1,0,0,00000000
895,00000000,00000000,0,1,0,0,00000000
896,00000000,00000000,0,1,0,0,00000000
897,00000000,00000000,0,1,0,0,00000000
898,00000000,00000000,0,1,0,0,00000000
899,00000000,00000000,0,1,0,0,00000000
900,00000000,00000000,0,1,0,0,00000000
901,00000000,00000000,0,1,0,0,00000000
902,00000000,00000000,0,1,0,0,00000000
903,00000000,00000000,0,1,0,0,00000000
904,00000000,00000000,0,1,0,0,00000000
905,00000000,00000000,0,1,0,0,00000000
906,00000000,00000000,0,1,0,0,00000000
907,00000000,00000000,0,1,0,0,00000000
908,00000000,00000000,0,1,0,0,00000000
909,00000000,00000000,0,1,0,0,00000000
910,00000000,00000000,0,1,0,0,00000000
911,00000000,00000000,0,1,0,0,00000000
912,00000000,00000000,0,1,0,0,00000000
913,00000000,00000000,0,1,0,0,00000000
914,00000000,00000000,0,1,0,0,00000000
915,00000000,00000000,0,1,0,0,00000000
916,00000000,00000000,0,1,0,0,00000000
917,00000000,00000000,0,1,0,0,00000000
918,00000000,00000000,0,1,0,0,00000000
919,00000000,00000000,0,1,0,0,00000000
920,00000000,00000000,0,1,0,0,00000000
921,00000000,00000000,0,1,0,0,00000000
922,00000000,00000000,0,1,0,0,00000000
923,00000000,00000000,0,1,0,0,00000000
924,00000000,00000000,0,1,0,0,00000000
925,00000000,00000000,0,1,0,0,00000000
926,00000000,00000000,0,1,0,0,00000000
927,00000000,00000000,0,1,0,0,00000000
928,00000000,00000000,0,1,0,0,00000000
929,00000000,00000000,0,1,0,0,00000000
930,00000000,00000000,0,1,0,0,00000000
931,00000000,00000000,0,1,0,0,00000000
932,00000000,00000000,0,1,0,0,00000000
933,00000000,00000000,0,1,0,0,00000000
934,00000000,00000000,0,1,0,0,00000000
935,00000000,00000000,0,1,0,0,00000000
936,00000000,00000000,0,1,0,0,00000000
937,00000000,00000000,0,1,0,0,00000000
938,00000000,00000000,0,1,0,0,00000000
939,00000000,00000000,0,1,0,0,00000000
940,00000000,00000000,0,1,0,0,00000000
941,00000000,00000000,0,1,0,0,00000000
942,00000000,00000000,0,1,0,0,00000000
943,00000000,00000000,0,1,0,0,00000000
944,00000000,00000000,0,1,0,0,00000000
945,00000000,00000000,0,1,0,0,00000000
946,00000000,00000000,0,1,0,0,00000000
947,00000000,00000000,0,1,0,0,00000000
948,00000000,00000000,0,1,0,0,00000000
949,00000000,00000000,0,1,0,0,00000000
950,00000000,00000000,0,1,0,0,00000000
951,00000000,00000000,0,1,0,0,00000000
952,00000000,00000000,0,1,0,0,00000000
953,00000000,00000000,0,1,0,0,00000000
954,00000000,00000000,0,1,0,0,00000000
955,00000000,00000000,0,1,0,0,00000000
956,00000000,00000000,0,1,0,0,00000000
957,00000000,00000000,0,1,0,0,00000000
958,00000000,00000000,0,1,0,0,00000000
959,00000000,00000000,0,1,0,0,00000000
960,00000000,00000000,0,1,0,0,00000000
961,00000000,00000000,0,1,0,0,00000000
962,00000000,00000000,0,1,0,0,00000000
963,00000000,00000000,0,1,0,0,00000000
964,00000000,00000000,0,1,0,0,00000000
965,00000000,00000000,0,1,0,0,00000000
966,00000000,00000000,0,1,0,0,00000000
967,00000000,00000000,0,1,0,0,00000000
968,00000000,00000000,0,1,0,0,00000000
969,00000000,00000000,0,1,0,0,00000000
970,00000000,00000000,0,1,0,0,00000000
971,00000000,00000000,0,1,0,0,00000000
972,00000000,00000000,0,1,0,0,00000000
973,00000000,00000000,0,1,0,0,00000000
974,00000000,00000000,0,1,0,0,00000000
975,00000000,00000000,0,1,0,0,00000000
976,00000000,00000000,0,1,0,0,00000000
977,00000000,00000000,0,1,0,0,00000000
978,00000000,00000000,0,1,0,0,00000000
979,00000000,00000000,0,1,0,0,00000000
980,00000000,00000000,0,1,0,0,00000000
981,00000000,00000000,0,1,0,0,00000000
982,00000000,00000000,0,1,0,0,00000000
983,00000000,00000000,0,1,0,0,00000000
984,00000000,00000000,0,1,0,0,00000000
985,00000000,00000000,0,1,0,0,00000000
986,00000000,00000000,0,1,0,0,00000000
987,00000000,00000000,0,1,0,0,00000000
988,00000000,00000000,0,1,0,0,00000000
989,00000000,00000000,0,1,0,0,00000000
990,00000000,00000000,0,1,0,0,00000000
991,00000000,00000000,0,1,0,0,00000000
992,00000000,00000000,0,1,0,0,00000000
993,00000000,00000000,0,1,0,0,00000000
994,00000000,00000000,0,1,0,0,00000000
995,00000000,00000000,0,1,0,0,00000000
996,00000000,00000000,0,1,0,0,00000000
997,00000000,00000000,0,1,0,0,00000000
998,00000000,00000000,0,1,0,0,00000000
999,00000000,00000000,0,1,0,0,00000000
1000,00000000,00000000,0,1,0,0,00000000
1001,00000000,00000000,0,1,0,0,00000000
1002,00000000,00000000,0,1,0,0,00000000
1003,00000000,00000000,0,1,0,0,00000000
1004,00000000,00000000,0,1,0,0,00000000
1005,00000000,00000000,0,1,0,0,00000000
1006,00000000,00000000,0,1,0,0,00000000
1007,00000000,00000000,0,1,0,0,00000000
1008,00000000,00000000,0,1,0,0,00000000
1009,00000000,00000000,0,1,0,0,00000000
1010,00000000,00000000,0,1,0,0,00000000
1011,00000000,00000000,0,1,0,0,00000000
1012,00000000,00000000,0,1,0,0,00000000
1013,00000000,00000000,0,1,0,0,00000000
1014,00000000,00000000,0,1,0,0,00000000
1015,00000000,00000000,0,1,0,0,00000000
1016,00000000,00000000,0,1,0,0,00000000
1017,00000000,00000000,0,1,0,0,00000000
1018,00000000,00000000,0,1,0,0,00000000
1019,00000000,00000000,0,1,0,0,00000000
1020,00000000,00000000,0,1,0,0,00000000
1021,00000000,00000000,0,1,0,0,00000000
1022,00000000,00000000,0,1,0,0,00000000
1023,00000000,00000000,0,1,0,0,00000000
1024,00000000,00000000,0,1,0,0,00000000
1025,00000000,00000000,0,1,0,0,00000000
1026,00000000,00000000,0,1,0,0,00000000
1027,00000000,00000000,0,1,0,0,00000000
1028,00000000,00000000,0,1,0,0,00000000
1029,00000000,00000000,0,1,0,0,00000000
1030,00000000,00000000,0,1,0,0,00000000
1031,00000000,00000000,0,1,0,0,00000000
1032,00000000,00000000,0,1,0,0,00000000
1033,00000000,00000000,0,1,0,0,00000000
1034,00000000,00000000,0,1,0,0,00000000
1035,00000000,00000000,0,1,0,0,00000000
1036,00000000,00000000,0,1,0,0,00000000
1037,00000000,00000000,0,1,0,0,00000000
1038,00000000,00000000,0,1,0,0,00000000
1039,00000000,00000000,0,1,0,0,00000000
1040,00000000,00000000,0,1,0,0,00000000
1041,00000000,00000000,0,1,0,0,00000000
1042,00000000,00000000,0,1,0,0,00000000
1043,00000000,00000000,0,1,0,0,00000000
1044,00001004,00000000,1,1,0,0,00000000
1045,00001008,00000004,1,1,0,0,00000000
1046,0000100c,00000008,1,1,0,0,00000000
1047,00001010,0000000c,1,1,0,0,00000000
1048,00001014,00000010,1,1,0,0,00000000
1049,00001018,00000000,1,1,0,0,00000000
1050,0000101c,00000004,1,1,0,0,00000000
1051,00001020,00000008,1,1,0,0,00000000
1052,00001024,0000000c,1,1,0,0,00000000
1053,00001028,00000010,1,1,0,0,00000000
1054,0000102c,00000000,1,1,0,0,00000000
1055,00001030,00000004,1,1,0,0,00000000
1056,00001034,00000008,1,1,0,0,00000000
1057,00001038,0000000c,1,1,0,0,00000000
1058,0000103c,00000010,1,1,0,0,00000000
1059,00000000,00000000,0,1,0,0,00000000
1060,00000000,00000000,0,1,0,0,00000000
1061,00000000,00000000,0,1,0,0,00000000
1062,00000000,00000000,0,1,0,0,00000000
1063,00000000,00000000,0,1,0,0,00000000
1064,00000000,00000000,0,1,0,0,00000000
1065,00000000,00000000,0,1,0,0,00000000
1066,00000000,00000000,0,1,0,0,00000000
1067,00000000,00000000,0,1,0,0,00000000
1068,00000000,00000000,0,1,0,0,00000000
1069,00000000,00000000,0,1,0,0,00000000
1070,00000000,00000000,0,1,0,0,00000000
1071,00000000,00000000,0,1,0,0,00000000
1072,00000000,00000000,0,1,0,0,00000000
1073,00000000,00000000,0,1,0,0,00000000
1074,00000000,00000000,0,1,0,0,00000000
1075,00000000,00000000,0,1,0,0,00000000
1076,00000000,00000000,0,1,0,0,00000000
1077,00000000,00000000,0,1,0,0,00000000
1078,00000000,00000000,0,1,0,0,00000000
1079,00000000,00000000,0,1,0,0,00000000
1080,00000000,00000000,0,1,0,0,00000000
1081,00000000,00000000,0,1,0,0,00000000
1082,00000000,00000000,0,1,0,0,00000000
1083,00000000,00000000,0,1,0,0,00000000
1084,00000000,00000000,0,1,0,0,00000000
1085,00000000,00000000,0,1,0,0,00000000
1086,00000000,00000000,0,1,0,0,00000000
1087,00000000,00000000,0,1,0,0,00000000
1088,00000000,00000000,0,1,0,0,00000000
1089,00000000,00000000,0,1,0,0,00000000
1090,00000000,00000000,0,1,0,0,00000000
1091,00000000,00000000,0,1,0,0,00000000
1092,00000000,00000000,0,1,0,0,00000000
1093,00000000,00000000,0,1,0,0,00000000
1094,00000000,00000000,0,1,0,0,00000000
1095,00000000,00000000,0,1,0,0,00000000
1096,00000000,00000000,0,1,0,0,00000000
1097,00000000,00000000,0,1,0,0,00000000
1098,00000000,00000000,0,1,0,0,00000000
1099,00000000,00000000,0,1,0,0,00000000
1100,00000000,00000000,0,1,0,0,00000000
1101,00000000,00000000,0,1,0,0,00000000
1102,00000000,00000000,0,1,0,0,00000000
1103,00000000,00000000,0,1,0,0,00000000
1104,00000000,00000000,0,1,0,0,00000000
1105,00000000,00000000,0,1,0,0,00000000
1106,00000000,00000000,0,1,0,0,00000000
1107,00000000,00000000,0,1,0,0,00000000
1108,00000000,00000000,0,1,0,0,00000000
1109,00000000,00000000,0,1,0,0,00000000
1110,00000000,00000000,0,1,0,0,00000000
1111,00000000,00000000,0,1,0,0,00000000
1112,00000000,00000000,0,1,0,0,00000000
1113,00000000,00000000,0,1,0,0,00000000
1114,00000000,00000000,0,1,0,0,00000000
1115,00000000,00000000,0,1,0,0,00000000
1116,00000000,00000000,0,1,0,0,00000000
1117,00000000,00000000,0,1,0,0,00000000
1118,00000000,00000000,0,1,0,0,00000000
1119,00000000,00000000,0,1,0,0,00000000
1120,00000000,00000000,0,1,0,0,00000000
1121,00000000,00000000,0,1,0,0,00000000
1122,00000000,00000000,0,1,0,0,00000000
1123,00000000,00000000,0,1,0,0,00000000
1124,00000000,00000000,0,1,0,0,00000000
